Data:

0.8716		2.75178		8.97624
0.8717		2.75064		8.97253
0.8718		2.75028		8.97134
0.8719		2.75039		8.97172
0.872		2.7509		8.97336
0.8721		2.75168		8.97593
0.8722		2.75266		8.97912
0.8723		2.75373		8.98261
0.8724		2.7548		8.98611
0.8725		2.75579		8.98934
0.8726		2.75664		8.99208
0.8727		2.75726		8.99412
0.8728		2.75761		8.99525
0.8729		2.75763		8.99533
0.873		2.75729		8.9942
0.8731		2.75654		8.99176
0.8732		2.75535		8.98788
0.8733		2.75369		8.98247
0.8734		2.75155		8.97548
0.8735		2.74888		8.9668
0.8736		2.74569		8.95639
0.8737		2.74195		8.94419
0.8738		2.73765		8.93017
0.8739		2.73277		8.91424
0.874		2.72729		8.89634
0.8741		2.72118		8.87644
0.8742		2.71445		8.85448
0.8743		2.70706		8.83037
0.8744		2.69895		8.80393
0.8745		2.69014		8.77518
0.8746		2.68054		8.74386
0.8747		2.67011		8.70985
0.8748		2.6588		8.67293
0.8749		2.64653		8.63292
0.875		2.63353		8.5905
0.8751		2.62456		8.56125
0.8752		2.61488		8.52967
0.8753		2.60406		8.49439
0.8754		2.59195		8.45489
0.8755		2.57837		8.41057
0.8756		2.56417		8.36425
0.8757		2.57342		8.39443
0.8758		2.59217		8.45561
0.8759		2.60984		8.51325
0.876		2.6259		8.56564
0.8761		2.63972		8.61071
0.8762		2.65058		8.64614
0.8763		2.65778		8.66963
0.8764		2.66065		8.67899
0.8765		2.65857		8.67219
0.8766		2.65107		8.64774
0.8767		2.6379		8.60476
0.8768		2.61897		8.54303
0.8769		2.60791		8.50695
0.877		2.59578		8.46739
0.8771		2.57781		8.40874
0.8772		2.55464		8.33316
0.8773		2.52706		8.24323
0.8774		2.50026		8.1558
0.8775		2.48479		8.10533
0.8776		2.47352		8.06858
0.8777		2.46486		8.04032
0.8778		2.45658		8.0133
0.8779		2.46492		8.0405
0.878		2.4862		8.10992
0.8781		2.53261		8.26133
0.8782		2.58886		8.4448
0.8783		2.66615		8.69692
0.8784		2.76719		9.0265
0.8785		2.902		9.46626
0.8786		3.06514		9.99843
0.8787		3.23971		10.5679
0.8788		3.33802		10.8886
0.8789		3.36281		10.9694
0.879		3.36888		10.9892
0.8791		3.25918		10.6314
0.8792		2.83517		9.24826
0.8793		3.0737		10.0263
0.8794		3.05409		9.96237
0.8795		3.10201		10.1187
0.8796		3.18177		10.3788
0.8797		3.23225		10.5435
0.8798		3.22321		10.514
0.8799		3.16381		10.3203
0.88		3.11557		10.1629
0.8801		3.12794		10.2033
0.8802		3.18106		10.3765
0.8803		3.19242		10.4136
0.8804		3.21088		10.4738
0.8805		3.22435		10.5178
0.8806		3.23241		10.544
0.8807		3.22839		10.5309
0.8808		3.21629		10.4915
0.8809		3.202		10.4449
0.881		3.18535		10.3905
0.8811		3.16322		10.3184
0.8812		3.1358		10.2289
0.8813		3.12009		10.1777
0.8814		3.09372		10.0917
0.8815		3.05071		9.95135
0.8816		2.99396		9.76623
0.8817		2.93007		9.55781
0.8818		2.85156		9.30174
0.8819		2.74347		8.94912
0.882		2.44037		7.96042
0.8821		2.56263		8.35925
0.8822		2.58051		8.41758
0.8823		2.58038		8.41713
0.8824		2.57679		8.40545
0.8825		2.56853		8.37847
0.8826		2.5557		8.33663
0.8827		2.55206		8.32476
0.8828		2.54067		8.28762
0.8829		2.50953		8.18604
0.883		3.43398		11.2016
0.8831		3.45514		11.2706
0.8832		3.42024		11.1568
0.8833		3.35411		10.941
0.8834		3.26442		10.6485
0.8835		3.16762		10.3327
0.8836		3.08267		10.0556
0.8837		3.02216		9.85823
0.8838		2.98887		9.74964
0.8839		2.9773		9.71189
0.884		2.97636		9.70881
0.8841		2.97377		9.70038
0.8842		2.96272		9.66433
0.8843		2.94732		9.6141
0.8844		2.94031		9.59121
0.8845		2.95499		9.63912
0.8846		2.99837		9.78061
0.8847		3.05593		9.96837
0.8848		3.09306		10.0895
0.8849		3.183		10.3829
0.885		3.35846		10.9552
0.8851		3.48726		11.3754
0.8852		3.49224		11.3916
0.8853		3.4024		11.0986
0.8854		3.33036		10.8636
0.8855		3.28365		10.7112
0.8856		3.25658		10.6229
0.8857		3.24182		10.5748
0.8858		3.22825		10.5305
0.8859		3.21276		10.4799
0.886		3.19229		10.4132
0.8861		3.16329		10.3186
0.8862		3.12105		10.1808
0.8863		3.05829		9.97608
0.8864		2.96415		9.66899
0.8865		2.82145		9.20351
0.8866		2.60636		8.50189
0.8867		2.34837		7.66034
0.8868		2.11754		6.90738
0.8869		2.21208		7.21574
0.887		2.59118		8.45238
0.8871		2.85208		9.30342
0.8872		3.01692		9.84112
0.8873		3.13717		10.2334
0.8874		3.26194		10.6404
0.8875		3.40519		11.1076
0.8876		3.59272		11.7194
0.8877		3.82356		12.4724
0.8878		3.9863		13.0032
0.8879		3.84656		12.5474
0.888		3.70488		12.0852
0.8881		3.21734		10.4949
0.8882		2.32912		7.59753
0.8883		1.85501		6.05099
0.8884		1.8673		6.0911
0.8885		2.11194		6.8891
0.8886		2.44083		7.96194
0.8887		2.77208		9.04248
0.8888		3.02296		9.86082
0.8889		3.1337		10.2221
0.889		3.1523		10.2827
0.8891		3.15831		10.3023
0.8892		3.1699		10.3401
0.8893		3.18154		10.3781
0.8894		3.18846		10.4007
0.8895		3.19458		10.4206
0.8896		3.22053		10.5053
0.8897		3.2426		10.5773
0.8898		3.26174		10.6397
0.8899		3.27726		10.6903
0.89		3.29009		10.7322
0.8901		3.29766		10.7569
0.8902		3.28223		10.7066
0.8903		3.27312		10.6769
0.8904		3.29361		10.7437
0.8905		3.18866		10.4013
0.8906		3.11271		10.1536
0.8907		3.39091		11.0611
0.8908		1.95739		6.38497
0.8909		2.34902		7.66244
0.891		2.38555		7.78163
0.8911		2.71428		8.85394
0.8912		2.04231		6.66198
0.8913		3.43725		11.2122
0.8914		3.07192		10.0205
0.8915		3.26362		10.6459
0.8916		3.29196		10.7383
0.8917		3.29006		10.7321
0.8918		3.28905		10.7288
0.8919		3.28293		10.7089
0.892		3.28351		10.7107
0.8921		3.28886		10.7282
0.8922		3.29534		10.7493
0.8923		3.30303		10.7744
0.8924		3.30869		10.7929
0.8925		3.3374		10.8865
0.8926		3.3598		10.9596
0.8927		3.37397		11.0058
0.8928		3.37708		11.016
0.8929		3.36491		10.9763
0.893		3.33224		10.8697
0.8931		3.2736		10.6784
0.8932		3.20219		10.4455
0.8933		3.15625		10.2956
0.8934		3.10134		10.1165
0.8935		3.05956		9.98023
0.8936		2.99967		9.78485
0.8937		2.67185		8.7155
0.8938		2.38175		7.76923
0.8939		2.53619		8.273
0.894		2.67842		8.73696
0.8941		2.6367		8.60085
0.8942		2.56221		8.35788
0.8943		2.46096		8.02759
0.8944		2.36328		7.70896
0.8945		2.2764		7.42555
0.8946		2.20078		7.1789
0.8947		2.13547		6.96584
0.8948		2.09079		6.82012
0.8949		2.06157		6.7248
0.895		2.03815		6.64841
0.8951		2.02284		6.59846
0.8952		2.01311		6.56673
0.8953		2.00729		6.54774
0.8954		2.00504		6.54041
0.8955		2.00603		6.54362
0.8956		2.00984		6.55606
0.8957		2.01605		6.57631
0.8958		2.02418		6.60283
0.8959		2.03378		6.63413
0.896		2.04439		6.66876
0.8961		2.05564		6.70545
0.8962		2.0672		6.74317
0.8963		2.0788		6.781
0.8964		2.09021		6.81821
0.8965		2.10269		6.85891
0.8966		2.11595		6.90217
0.8967		2.12862		6.94352
0.8968		2.14066		6.98279
0.8969		2.15199		7.01975
0.897		2.16258		7.05428
0.8971		2.1724		7.08632
0.8972		2.18147		7.1159
0.8973		2.18978		7.14303
0.8974		2.19737		7.16777
0.8975		2.20425		7.19022
0.8976		2.21044		7.21042
0.8977		2.21599		7.22852
0.8978		2.22093		7.24461
0.8979		2.22526		7.25876
0.898		2.22905		7.2711
0.8981		2.2323		7.28172
0.8982		2.23504		7.29065
0.8983		2.2373		7.29804
0.8984		2.23909		7.30387
0.8985		2.24043		7.30824
0.8986		2.24133		7.31117
0.8987		2.24178		7.31265
0.8988		2.2418		7.31271
0.8989		2.24139		7.31136
0.899		2.24052		7.30853
0.8991		2.23919		7.30419
0.8992		2.23739		7.29831
0.8993		2.23507		7.29074
0.8994		2.23222		7.28144
0.8995		2.2288		7.27029
0.8996		2.22479		7.25721
0.8997		2.2201		7.24193
0.8998		2.21471		7.22435
0.8999		2.20964		7.20779
0.9		2.20623		7.19666
0.9001		2.20897		7.20562
0.9002		2.21597		7.22844
0.9003		2.22376		7.25386
0.9004		2.23258		7.28262
0.9005		2.24282		7.31603
0.9006		2.255		7.35576
0.9007		2.26977		7.40393
0.9008		2.30228		7.50999
0.9009		2.35889		7.69466
0.901		2.42682		7.91623
0.9011		2.50731		8.17878
0.9012		2.599		8.47788
0.9013		2.68604		8.76181
0.9014		2.69203		8.78136
0.9015		2.36408		7.71159
0.9016		2.88694		9.41714
0.9017		2.43072		7.92897
0.9018		2.93145		9.56231
0.9019		3.10014		10.1126
0.902		3.14964		10.2741
0.9021		3.18734		10.397
0.9022		3.21132		10.4753
0.9023		3.22106		10.507
0.9024		3.21698		10.4937
0.9025		3.19732		10.4296
0.9026		3.17836		10.3678
0.9027		3.16112		10.3115
0.9028		3.13942		10.2407
0.9029		3.11493		10.1608
0.903		3.08888		10.0759
0.9031		3.06258		9.99006
0.9032		3.03827		9.91076
0.9033		3.02018		9.85177
0.9034		3.01823		9.84538
0.9035		3.06012		9.98206
0.9036		3.21014		10.4714
0.9037		2.6664		8.69775
0.9038		2.33606		7.62017
0.9039		2.29155		7.47499
0.904		1.93468		6.31088
0.9041		2.25401		7.35254
0.9042		3.26383		10.6465
0.9043		3.20117		10.4421
0.9044		3.2238		10.516
0.9045		3.17147		10.3453
0.9046		2.87497		9.3781
0.9047		2.54585		8.3045
0.9048		2.73877		8.93382
0.9049		3.18865		10.4013
0.905		3.19135		10.4101
0.9051		2.63721		8.60253
0.9052		2.29441		7.48432
0.9053		1.26786		4.13572
0.9054		1.47609		4.81496
0.9055		1.80666		5.8933
0.9056		2.10391		6.8629
0.9057		2.04415		6.66797
0.9058		2.31756		7.55984
0.9059		3.28082		10.702
0.906		3.49816		11.4109
0.9061		3.40495		11.1069
0.9062		3.30142		10.7691
0.9063		3.24272		10.5777
0.9064		3.22201		10.5101
0.9065		3.21887		10.4999
0.9066		3.20715		10.4616
0.9067		3.06438		9.99593
0.9068		2.51113		8.19124
0.9069		2.12543		6.93312
0.907		2.69127		8.77885
0.9071		2.86635		9.34998
0.9072		2.87618		9.38203
0.9073		2.80852		9.16132
0.9074		2.71355		8.85155
0.9075		2.58887		8.44483
0.9076		2.42008		7.89424
0.9077		2.20603		7.19602
0.9078		1.94133		6.33259
0.9079		1.66942		5.44562
0.908		1.51935		4.9561
0.9081		1.50825		4.91987
0.9082		1.72115		5.61436
0.9083		2.14452		6.99538
0.9084		2.4861		8.10961
0.9085		2.71819		8.86666
0.9086		2.85187		9.30275
0.9087		2.89039		9.42838
0.9088		2.81651		9.1874
0.9089		2.64857		8.63959
0.909		2.50798		8.18096
0.9091		2.5013		8.15917
0.9092		2.606		8.50072
0.9093		2.72917		8.9025
0.9094		2.75961		9.00178
0.9095		2.74436		8.95203
0.9096		2.74386		8.95042
0.9097		2.72084		8.87532
0.9098		2.70124		8.81137
0.9099		2.62834		8.57357
0.91		2.58634		8.43657
0.9101		2.84226		9.27138
0.9102		2.22321		7.25207
0.9103		1.32845		4.33336
0.9104		1.40964		4.59822
0.9105		1.67125		5.45158
0.9106		1.81365		5.9161
0.9107		1.88764		6.15744
0.9108		2.71001		8.83998
0.9109		2.68539		8.75968
0.911		3.68865		12.0323
0.9111		3.50338		11.428
0.9112		2.89305		9.43708
0.9113		2.54062		8.28745
0.9114		2.3224		7.57561
0.9115		2.25234		7.34708
0.9116		2.19214		7.15072
0.9117		2.22301		7.25141
0.9118		2.43926		7.9568
0.9119		3.15122		10.2792
0.912		3.13437		10.2243
0.9121		3.5058		11.4358
0.9122		2.90028		9.46065
0.9123		2.29781		7.4954
0.9124		2.34198		7.63948
0.9125		2.96795		9.6814
0.9126		3.19561		10.424
0.9127		3.33182		10.8683
0.9128		3.38325		11.0361
0.9129		3.42254		11.1643
0.913		3.37665		11.0146
0.9131		3.2438		10.5812
0.9132		3.00088		9.7888
0.9133		2.77491		9.0517
0.9134		2.795		9.11724
0.9135		2.80127		9.13769
0.9136		2.69981		8.80672
0.9137		2.59572		8.46718
0.9138		2.50409		8.16827
0.9139		2.43017		7.92717
0.914		2.31462		7.55023
0.9141		2.08126		6.78902
0.9142		1.95952		6.39191
0.9143		3.32552		10.8478
0.9144		3.34363		10.9069
0.9145		3.31081		10.7998
0.9146		3.2685		10.6618
0.9147		3.25344		10.6126
0.9148		3.26004		10.6342
0.9149		3.27718		10.6901
0.915		3.29944		10.7627
0.9151		3.28374		10.7115
0.9152		3.22047		10.5051
0.9153		3.14497		10.2588
0.9154		3.08707		10.07
0.9155		2.99918		9.78324
0.9156		2.89439		9.44144
0.9157		2.7836		9.08003
0.9158		2.65641		8.66515
0.9159		2.49442		8.13673
0.916		2.33675		7.62244
0.9161		2.27926		7.43491
0.9162		2.27573		7.42339
0.9163		2.2887		7.46569
0.9164		2.30847		7.53019
0.9165		2.32195		7.57415
0.9166		2.31872		7.56361
0.9167		2.2927		7.47874
0.9168		2.24363		7.31865
0.9169		2.20443		7.19081
0.917		2.15754		7.03784
0.9171		2.50619		8.17513
0.9172		2.60638		8.50195
0.9173		1.91992		6.26273
0.9174		1.51451		4.94029
0.9175		1.89666		6.18688
0.9176		2.17002		7.07857
0.9177		2.3273		7.59161
0.9178		2.27822		7.4315
0.9179		2.3366		7.62193
0.918		2.0218		6.59508
0.9181		3.0918		10.0854
0.9182		2.41041		7.86271
0.9183		2.05381		6.69948
0.9184		2.95062		9.62486
0.9185		2.87313		9.3721
0.9186		3.32423		10.8436
0.9187		2.97514		9.70483
0.9188		2.73617		8.92533
0.9189		2.13781		6.97348
0.919		2.99376		9.76558
0.9191		2.44916		7.98911
0.9192		2.70477		8.82289
0.9193		2.87536		9.37936
0.9194		2.90732		9.48362
0.9195		2.93396		9.57051
0.9196		2.97768		9.71313
0.9197		2.97107		9.69158
0.9198		2.74373		8.94998
0.9199		2.18812		7.1376
0.92		1.3727		4.47771
0.9201		2.40109		7.8323
0.9202		2.86223		9.33653
0.9203		3.19781		10.4312
0.9204		3.13417		10.2236
0.9205		2.25642		7.36038
0.9206		2.31952		7.56623
0.9207		1.95219		6.36799
0.9208		2.81484		9.18196
0.9209		2.63691		8.60154
0.921		3.47075		11.3215
0.9211		3.7891		12.36
0.9212		3.19718		10.4291
0.9213		2.72436		8.88681
0.9214		2.83054		9.23316
0.9215		2.946		9.60979
0.9216		3.0894		10.0776
0.9217		3.24739		10.5929
0.9218		3.3244		10.8441
0.9219		3.23423		10.55
0.922		2.8572		9.32013
0.9221		3.62591		11.8276
0.9222		2.35833		7.69283
0.9223		2.84079		9.26658
0.9224		2.44567		7.97771
0.9225		2.72318		8.88296
0.9226		2.82866		9.22702
0.9227		2.77762		9.06054
0.9228		3.21971		10.5026
0.9229		3.29859		10.7599
0.923		3.04207		9.92316
0.9231		2.4342		7.94031
0.9232		3.48531		11.369
0.9233		3.32351		10.8412
0.9234		3.1952		10.4227
0.9235		3.07211		10.0211
0.9236		2.96783		9.68101
0.9237		2.87982		9.3939
0.9238		2.80257		9.1419
0.9239		2.73373		8.91738
0.924		2.67546		8.72728
0.9241		2.63417		8.59262
0.9242		2.61814		8.5403
0.9243		2.63334		8.58991
0.9244		2.67971		8.74114
0.9245		2.75695		8.9931
0.9246		2.84988		9.29623
0.9247		2.93522		9.57462
0.9248		2.99496		9.76949
0.9249		3.01771		9.84369
0.925		3.01356		9.83015
0.9251		3.02		9.85116
0.9252		3.07		10.0143
0.9253		3.15782		10.3007
0.9254		3.25197		10.6078
0.9255		3.30041		10.7659
0.9256		3.28975		10.7311
0.9257		3.24038		10.57
0.9258		3.34975		10.9268
0.9259		3.54785		11.573
0.926		3.26233		10.6416
0.9261		3.02014		9.85163
0.9262		3.11164		10.1501
0.9263		3.73917		12.1971
0.9264		3.57399		11.6583
0.9265		3.41156		11.1284
0.9266		2.96846		9.68304
0.9267		2.10928		6.88043
0.9268		2.26417		7.38568
0.9269		2.10433		6.86428
0.927		2.78374		9.08051
0.9271		3.42307		11.166
0.9272		3.5328		11.5239
0.9273		3.70745		12.0936
0.9274		3.65817		11.9329
0.9275		3.54894		11.5766
0.9276		3.48394		11.3645
0.9277		3.42459		11.1709
0.9278		3.38439		11.0398
0.9279		3.36727		10.984
0.928		3.37147		10.9977
0.9281		3.39043		11.0595
0.9282		3.41297		11.133
0.9283		3.44094		11.2243
0.9284		3.5028		11.4261
0.9285		3.53848		11.5424
0.9286		3.54221		11.5546
0.9287		3.52361		11.4939
0.9288		3.27466		10.6819
0.9289		2.92758		9.54971
0.929		2.75129		8.97463
0.9291		2.89736		9.45113
0.9292		3.51035		11.4507
0.9293		3.56111		11.6163
0.9294		3.1251		10.194
0.9295		3.42275		11.1649
0.9296		3.63863		11.8691
0.9297		3.71398		12.1149
0.9298		3.69956		12.0679
0.9299		3.644		11.8866
0.93		3.56175		11.6184
0.9301		3.47033		11.3201
0.9302		3.40833		11.1179
0.9303		3.35768		10.9527
0.9304		3.32922		10.8598
0.9305		3.32668		10.8516
0.9306		3.34624		10.9153
0.9307		3.39843		11.0856
0.9308		3.44148		11.226
0.9309		3.47317		11.3294
0.931		3.49579		11.4032
0.9311		3.51461		11.4646
0.9312		3.52676		11.5042
0.9313		3.534		11.5278
0.9314		3.5335		11.5262
0.9315		3.53467		11.53
0.9316		3.51955		11.4807
0.9317		3.46635		11.3071
0.9318		3.40582		11.1097
0.9319		3.3813		11.0297
0.932		3.45457		11.2687
0.9321		3.54833		11.5746
0.9322		3.73216		12.1742
0.9323		2.48062		8.09172
0.9324		2.29622		7.49022
0.9325		2.33056		7.60223
0.9326		2.42905		7.92349
0.9327		2.72828		8.89958
0.9328		2.95903		9.6523
0.9329		3.07184		10.0203
0.933		3.11451		10.1595
0.9331		3.20239		10.4461
0.9332		3.27283		10.6759
0.9333		3.32248		10.8379
0.9334		3.35861		10.9557
0.9335		3.38604		11.0452
0.9336		3.40758		11.1155
0.9337		3.42488		11.1719
0.9338		3.43917		11.2185
0.9339		3.45112		11.2575
0.934		3.46114		11.2902
0.9341		3.46945		11.3173
0.9342		3.47616		11.3392
0.9343		3.4814		11.3563
0.9344		3.48509		11.3683
0.9345		3.4873		11.3755
0.9346		3.48795		11.3776
0.9347		3.487		11.3745
0.9348		3.48442		11.3661
0.9349		3.48015		11.3522
0.935		3.47419		11.3327
0.9351		3.46642		11.3074
0.9352		3.45682		11.2761
0.9353		3.4452		11.2382
0.9354		3.43148		11.1934
0.9355		3.41548		11.1412
0.9356		3.39701		11.081
0.9357		3.37589		11.0121
0.9358		3.35169		10.9331
0.9359		3.32414		10.8433
0.936		3.29278		10.741
0.9361		3.257		10.6243
0.9362		3.21612		10.4909
0.9363		3.1698		10.3398
0.9364		3.12544		10.1951
0.9365		3.09137		10.084
0.9366		3.07358		10.026
0.9367		3.0838		10.0593
0.9368		3.08087		10.0497
0.9369		3.05279		9.95813
0.937		2.99344		9.76455
0.9371		2.90674		9.48172
0.9372		2.81064		9.16825
0.9373		2.73334		8.91609
0.9374		2.70712		8.83057
0.9375		2.76847		9.0307
0.9376		2.9496		9.62151
0.9377		3.24024		10.5696
0.9378		3.49939		11.4149
0.9379		3.62111		11.812
0.938		3.60993		11.7755
0.9381		3.56347		11.624
0.9382		3.47587		11.3382
0.9383		3.42219		11.1631
0.9384		3.43362		11.2004
0.9385		3.49433		11.3984
0.9386		3.52108		11.4857
0.9387		3.52322		11.4927
0.9388		3.51828		11.4765
0.9389		3.51041		11.4509
0.939		3.50152		11.4219
0.9391		3.48621		11.3719
0.9392		3.45539		11.2714
0.9393		3.38719		11.0489
0.9394		3.257		10.6243
0.9395		3.14765		10.2676
0.9396		3.83567		12.5119
0.9397		4.09386		13.3541
0.9398		3.92206		12.7937
0.9399		3.77739		12.3217
0.94		3.6927		12.0455
0.9401		3.65685		11.9286
0.9402		3.65251		11.9144
0.9403		3.68215		12.0111
0.9404		3.73273		12.1761
0.9405		3.79432		12.377
0.9406		3.88363		12.6683
0.9407		3.87936		12.6544
0.9408		3.66532		11.9562
0.9409		3.48832		11.3788
0.941		3.39633		11.0788
0.9411		3.32277		10.8388
0.9412		3.24811		10.5952
0.9413		3.17483		10.3562
0.9414		3.12448		10.192
0.9415		3.21555		10.489
0.9416		3.44249		11.2293
0.9417		3.51675		11.4716
0.9418		3.28388		10.7119
0.9419		2.89097		9.43027
0.942		2.56622		8.37094
0.9421		2.48239		8.0975
0.9422		2.74169		8.94335
0.9423		3.04906		9.94596
0.9424		3.42686		11.1783
0.9425		2.99945		9.78413
0.9426		2.71636		8.86071
0.9427		2.68343		8.75328
0.9428		2.91538		9.50989
0.9429		3.05764		9.97394
0.943		2.97572		9.70674
0.9431		2.90541		9.47737
0.9432		2.98044		9.72212
0.9433		3.05811		9.97548
0.9434		3.04468		9.93166
0.9435		3.11375		10.157
0.9436		3.15814		10.3018
0.9437		3.14931		10.273
0.9438		3.09892		10.1086
0.9439		3.08641		10.0678
0.944		3.00061		9.78792
0.9441		2.91036		9.49352
0.9442		2.99788		9.77903
0.9443		3.18161		10.3783
0.9444		3.29766		10.7569
0.9445		3.31626		10.8176
0.9446		3.32846		10.8574
0.9447		3.29565		10.7503
0.9448		3.27979		10.6986
0.9449		3.3361		10.8823
0.945		3.39559		11.0763
0.9451		3.43895		11.2178
0.9452		3.49646		11.4054
0.9453		3.55136		11.5844
0.9454		3.53241		11.5227
0.9455		3.42623		11.1763
0.9456		3.35348		10.939
0.9457		3.31704		10.8201
0.9458		3.33359		10.8741
0.9459		3.28791		10.7251
0.946		3.14881		10.2713
0.9461		2.87738		9.38595
0.9462		2.57618		8.40344
0.9463		3.47853		11.3469
0.9464		3.23929		10.5665
0.9465		3.10576		10.1309
0.9466		3.1676		10.3326
0.9467		3.17678		10.3626
0.9468		3.09969		10.1111
0.9469		3.3752		11.0098
0.947		3.30292		10.774
0.9471		3.25029		10.6024
0.9472		2.67407		8.72275
0.9473		3.34387		10.9076
0.9474		3.031		9.88706
0.9475		3.71032		12.103
0.9476		2.44985		7.99136
0.9477		3.27524		10.6837
0.9478		3.76566		12.2835
0.9479		3.76627		12.2855
0.948		3.55224		11.5873
0.9481		3.32896		10.859
0.9482		3.20193		10.4446
0.9483		3.1943		10.4197
0.9484		3.20011		10.4387
0.9485		3.16647		10.3289
0.9486		3.10047		10.1137
0.9487		3.00848		9.81359
0.9488		2.9493		9.62056
0.9489		3.52545		11.5
0.949		3.5934		11.7216
0.9491		3.39494		11.0742
0.9492		2.44691		7.98177
0.9493		3.77812		12.3241
0.9494		3.51248		11.4576
0.9495		3.52428		11.4961
0.9496		3.50767		11.4419
0.9497		3.35033		10.9287
0.9498		2.68036		8.74327
0.9499		3.09473		10.0949
0.95		3.43989		11.2208
0.9501		3.77147		12.3024
0.9502		3.71538		12.1195
0.9503		3.22727		10.5273
0.9504		3.00444		9.80042
0.9505		3.55092		11.583
0.9506		2.80657		9.15496
0.9507		3.26716		10.6574
0.9508		3.38792		11.0513
0.9509		3.28067		10.7015
0.951		3.36493		10.9763
0.9511		3.43519		11.2055
0.9512		3.26029		10.635
0.9513		3.12906		10.2069
0.9514		3.33962		10.8938
0.9515		3.73505		12.1836
0.9516		3.80733		12.4194
0.9517		2.95923		9.65293
0.9518		2.74037		8.93904
0.9519		3.28065		10.7014
0.952		3.2647		10.6494
0.9521		3.34587		10.9142
0.9522		3.17589		10.3597
0.9523		3.64061		11.8756
0.9524		2.69497		8.79092
0.9525		2.50452		8.16968
0.9526		3.52088		11.485
0.9527		3.95802		12.911
0.9528		4.64118		15.1394
0.9529		4.5641		14.888
0.953		4.49801		14.6724
0.9531		4.13412		13.4854
0.9532		3.74038		12.201
0.9533		3.97001		12.9501
0.9534		3.83043		12.4948
0.9535		4.13009		13.4723
0.9536		4.14543		13.5223
0.9537		3.4516		11.259
0.9538		4.11415		13.4203
0.9539		3.93187		12.8257
0.954		3.85322		12.5691
0.9541		3.94689		12.8747
0.9542		4.24447		13.8454
0.9543		4.59091		14.9754
0.9544		4.64886		15.1645
0.9545		4.13443		13.4864
0.9546		3.7525		12.2406
0.9547		2.91242		9.50025
0.9548		3.03273		9.8927
0.9549		3.47752		11.3436
0.955		3.6102		11.7764
0.9551		3.36603		10.9799
0.9552		3.32316		10.8401
0.9553		3.29896		10.7611
0.9554		2.59567		8.46702
0.9555		3.23423		10.55
0.9556		2.93051		9.55924
0.9557		2.66172		8.68246
0.9558		3.16117		10.3117
0.9559		2.77982		9.06772
0.956		2.71551		8.85792
0.9561		2.664		8.68991
0.9562		4.25611		13.8833
0.9563		3.74602		12.2194
0.9564		3.48416		11.3652
0.9565		3.56605		11.6324
0.9566		3.71341		12.1131
0.9567		3.31252		10.8054
0.9568		3.53227		11.5222
0.9569		2.89762		9.45197
0.957		3.92807		12.8133
0.9571		3.1065		10.1333
0.9572		3.35011		10.928
0.9573		3.30802		10.7907
0.9574		3.35201		10.9342
0.9575		3.03307		9.89381
0.9576		3.16698		10.3306
0.9577		4.47317		14.5914
0.9578		4.20118		13.7042
0.9579		3.8705		12.6255
0.958		3.55006		11.5802
0.9581		3.31114		10.8009
0.9582		3.46279		11.2955
0.9583		3.0634		9.99274
0.9584		2.88401		9.40757
0.9585		2.82439		9.21309
0.9586		2.81257		9.17455
0.9587		2.98866		9.74893
0.9588		3.10526		10.1293
0.9589		3.64026		11.8745
0.959		3.11071		10.1471
0.9591		2.73198		8.91164
0.9592		2.23782		7.29972
0.9593		1.92727		6.28673
0.9594		2.11244		6.89072
0.9595		2.15855		7.04115
